2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 22:35:06,483 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:06,623 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_8f7f8f116f9a4f50b906&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127706484&recvWindow=5000&signature=fb1b52d14406cb7f64cc308b49236af0d7a5777ce9cbdb33055e108776fc2b08 "HTTP/1.1 200 OK"
2026-04-25 22:35:09,762 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498449785&origClientOrderId=mk_exit_8f7f8f116f9a4f50b906&timestamp=1777127709624&recvWindow=5000&signature=cb4646b67756c6a171babcd2d543e3ef8b745d6cc6afb6b3af7db8fd4731b47a "HTTP/1.1 200 OK"
2026-04-25 22:35:09,883 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_8f7f8f116f9a4f50b906&timestamp=1777127709763&recvWindow=5000&signature=353fce03e5e9a04668f1637a403b691d829053d7c60b2d650e6212b3e3af1977 "HTTP/1.1 200 OK"
2026-04-25 22:35:10,021 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127709884&recvWindow=5000&signature=4a1bbcfe1358158b58d98475d370672dfc442e3e1928e2162c122447839cef1b "HTTP/1.1 200 OK"
2026-04-25 22:35:10,143 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:10,268 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_8c5b8b13e17f439a991e&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127710143&recvWindow=5000&signature=a71b87083330bfc0d5a6a1e108c2b9c4ad48a6b9f0dea1b698c01affa742f212 "HTTP/1.1 200 OK"
2026-04-25 22:35:13,401 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498455324&origClientOrderId=mk_exit_8c5b8b13e17f439a991e&timestamp=1777127713272&recvWindow=5000&signature=25f81e8e47816c0cab46a0d44541315f9d4d032dfec6f54973b3da9216e3e2a9 "HTTP/1.1 200 OK"
2026-04-25 22:35:13,546 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_8c5b8b13e17f439a991e&timestamp=1777127713402&recvWindow=5000&signature=c62d88fbb9c116772a2b25b0bb150427cab22d425e43f44082369bf67eb041ca "HTTP/1.1 200 OK"
2026-04-25 22:35:13,671 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127713546&recvWindow=5000&signature=7f7340aeb56fcfa9bfe298c8873a223647da95ca9914cc1303db3e5e775e24a1 "HTTP/1.1 200 OK"
2026-04-25 22:35:14,045 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:14,185 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_8cc27e3fe1e5498581f6&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127714046&recvWindow=5000&signature=39b7651f5e2d70f2fb025bf39b6e0b243bef9652675a2db0a79473f079de1394 "HTTP/1.1 200 OK"
2026-04-25 22:35:17,343 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498460606&origClientOrderId=mk_exit_8cc27e3fe1e5498581f6&timestamp=1777127717186&recvWindow=5000&signature=1784c464946f6b7674ab4dbee774693299b1a1bbcaaa508f479f433a804e7c8b "HTTP/1.1 200 OK"
2026-04-25 22:35:17,473 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_8cc27e3fe1e5498581f6&timestamp=1777127717344&recvWindow=5000&signature=6843d74a7c324a3ff53ebacf663226d67c5a530d1d9ad001a743509630a1dc8c "HTTP/1.1 200 OK"
2026-04-25 22:35:17,605 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127717474&recvWindow=5000&signature=53cd6fb38839b40c5cd1f99fd0c4cc394db856ce358a62e61cd2a181856609d8 "HTTP/1.1 200 OK"
2026-04-25 22:35:17,753 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:17,886 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_2c038a69368d47ddb3ef&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127717754&recvWindow=5000&signature=adbe253e00c2da073fccfeaae637ced1cd3362607d6bed1a3cc494bd4202114c "HTTP/1.1 200 OK"
2026-04-25 22:35:21,046 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498464183&origClientOrderId=mk_exit_2c038a69368d47ddb3ef&timestamp=1777127720888&recvWindow=5000&signature=7950e6490789c87f98c2574d32a6401041cd3d470f8114dd4d183dcb8f8acd8a "HTTP/1.1 200 OK"
2026-04-25 22:35:21,184 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_2c038a69368d47ddb3ef&timestamp=1777127721047&recvWindow=5000&signature=d8c592d58e57d05d3dd856063f186931c25ef7aa734b1ca7aeddd424b927d954 "HTTP/1.1 200 OK"
2026-04-25 22:35:21,323 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127721184&recvWindow=5000&signature=9b001095f58a97ac9b4e882bd3b3b9a60b270fba53e68a477e4ec4571c1e4dc2 "HTTP/1.1 200 OK"
2026-04-25 22:35:21,471 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:21,624 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_b5286ba97d3449fd86f9&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127721473&recvWindow=5000&signature=790f1da0f87cce02a66e04a680c58282ff175b1c1f47cb4074c9cdace5e8efc6 "HTTP/1.1 200 OK"
2026-04-25 22:35:24,761 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498469326&origClientOrderId=mk_exit_b5286ba97d3449fd86f9&timestamp=1777127724629&recvWindow=5000&signature=ef97a4ccdc8b71722110d9cf574d62dedece78311354cc293da16ba2b9e47832 "HTTP/1.1 200 OK"
2026-04-25 22:35:24,893 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_b5286ba97d3449fd86f9&timestamp=1777127724762&recvWindow=5000&signature=d204020d4582489a2e8f8526013a635cddf5ea9dcbf2d71c8f46337f67650a92 "HTTP/1.1 200 OK"
2026-04-25 22:35:25,026 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127724893&recvWindow=5000&signature=686c25f8759910b9c7b5dc83550229e305eda2e895b636e6c34cd39d448dbb66 "HTTP/1.1 200 OK"
2026-04-25 22:35:25,163 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:25,302 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_c18581567c90428da5a4&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127725163&recvWindow=5000&signature=3f14c841803b4ae15745dd6c929430ebb569d17a2720dd913fcf42b6164705a5 "HTTP/1.1 200 OK"
2026-04-25 22:35:28,435 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498474532&origClientOrderId=mk_exit_c18581567c90428da5a4&timestamp=1777127728306&recvWindow=5000&signature=0991ff6986af5e357dcc36fd6d7ac37299aa76c0b30eacd12d6a4c7854f4af56 "HTTP/1.1 200 OK"
2026-04-25 22:35:28,583 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_c18581567c90428da5a4&timestamp=1777127728437&recvWindow=5000&signature=6420365de71f359c6ff1f9e86222fb0bd92ed51d15948456f6e666eddfe86a36 "HTTP/1.1 200 OK"
2026-04-25 22:35:28,712 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127728584&recvWindow=5000&signature=1968fea6c6bf076a9f75b08d6f7c65e0aef4b5c9030f03ad3890e7c6cd8cbc09 "HTTP/1.1 200 OK"
2026-04-25 22:35:28,846 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:28,984 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_799af1bc26ca4d188205&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127728847&recvWindow=5000&signature=adc1b9134cdea74928baac2086dd849aa4310cd140bbcf3266aa207e0d978c92 "HTTP/1.1 200 OK"
2026-04-25 22:35:32,144 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498476082&origClientOrderId=mk_exit_799af1bc26ca4d188205&timestamp=1777127731986&recvWindow=5000&signature=d3787e947324460b6cdbaadab55deeadf5be798b4eb922cceb7ef865737ba828 "HTTP/1.1 200 OK"
2026-04-25 22:35:32,296 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_799af1bc26ca4d188205&timestamp=1777127732146&recvWindow=5000&signature=73db957690d86e12ae22700d803d65ea3dd96defb302836f76c01721d08176c7 "HTTP/1.1 200 OK"
2026-04-25 22:35:32,426 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127732296&recvWindow=5000&signature=a91e7bc51e1b428bdf9f58083cb888b792cd374c0f726701468a7471101c3d02 "HTTP/1.1 200 OK"
2026-04-25 22:35:32,557 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:32,690 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_3042746c20584b7687af&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127732557&recvWindow=5000&signature=a470358b6b22ab2382922b385edc3adb14da53c2ae5388129623581d3dafd041 "HTTP/1.1 200 OK"
2026-04-25 22:35:35,837 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498477565&origClientOrderId=mk_exit_3042746c20584b7687af&timestamp=1777127735696&recvWindow=5000&signature=edb3c825c05890b8b6228f60160723ebef174775dbebdc9c4c5a4528998777bf "HTTP/1.1 200 OK"
2026-04-25 22:35:35,976 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_3042746c20584b7687af&timestamp=1777127735838&recvWindow=5000&signature=db1a0a139c91aa6a44080cf38772bc5575b339a02ddc9e96e839278585511aa1 "HTTP/1.1 200 OK"
2026-04-25 22:35:36,112 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127735985&recvWindow=5000&signature=6c32679925e5de8cf9d844cac129c7647f2c46578533732cd8627605683baaaf "HTTP/1.1 200 OK"
2026-04-25 22:35:36,491 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:36,622 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_dc0d98bb03cf4ff7954c&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127736493&recvWindow=5000&signature=03083dee0de6ae84f5db52183a604361e0ffb86c030728522f2bff433c79873e "HTTP/1.1 200 OK"
2026-04-25 22:35:40,010 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498478958&origClientOrderId=mk_exit_dc0d98bb03cf4ff7954c&timestamp=1777127739624&recvWindow=5000&signature=d54607685f6ebf79df184bbcee66bda66a60bf062de7208a25b72b9fe42d6bc5 "HTTP/1.1 200 OK"
2026-04-25 22:35:40,144 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_dc0d98bb03cf4ff7954c&timestamp=1777127740011&recvWindow=5000&signature=e64982ed059d6663f18f24eb8b94de8a0aa33e15e6a347b517e9353c07544e8f "HTTP/1.1 200 OK"
2026-04-25 22:35:40,404 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127740145&recvWindow=5000&signature=c59c4bb2ec0828e48d358215726d0e086b3d15ae54b56be842ef0c2715a49091 "HTTP/1.1 200 OK"
2026-04-25 22:35:41,022 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:41,225 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_af92ce562f78457cad70&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127741023&recvWindow=5000&signature=202b100e2bd4a98926eba8d38bd29b3f20bca11d3f3cff71178893a629a11b08 "HTTP/1.1 200 OK"
2026-04-25 22:35:44,377 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498480785&origClientOrderId=mk_exit_af92ce562f78457cad70&timestamp=1777127744226&recvWindow=5000&signature=49421bbca81ce0618da0157a18441781c5f32ba9c793fc20073272da2d9f1731 "HTTP/1.1 200 OK"
2026-04-25 22:35:44,557 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_af92ce562f78457cad70&timestamp=1777127744378&recvWindow=5000&signature=251a7f21b8b9e767950eb898966377eddb845e4bcd07ffbb601a25875174f707 "HTTP/1.1 200 OK"
2026-04-25 22:35:44,695 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127744557&recvWindow=5000&signature=b7c1dfef889a6cbed4de7c57d2a86cc095b42fcc048827eab9940c8f1e5f5025 "HTTP/1.1 200 OK"
2026-04-25 22:35:44,879 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:45,278 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_9ce713aa8ea44192a0a4&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127744879&recvWindow=5000&signature=9f55bd179aa24d08136bcc0e16ba16efdc53ca2c77e413380fb42974a3bc0ce1 "HTTP/1.1 200 OK"
2026-04-25 22:35:48,424 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498485594&origClientOrderId=mk_exit_9ce713aa8ea44192a0a4&timestamp=1777127748283&recvWindow=5000&signature=bde235d4ea65cb61ee41eeae2d75eea8dc007abd2053ca8cfffaf03114d25a74 "HTTP/1.1 200 OK"
2026-04-25 22:35:48,555 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_9ce713aa8ea44192a0a4&timestamp=1777127748425&recvWindow=5000&signature=702f0a4354c9d82f356c5cea7036280196b47bcc6422d6f49d80ce6cfdc0ff59 "HTTP/1.1 200 OK"
2026-04-25 22:35:48,690 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127748556&recvWindow=5000&signature=763a0ff39b223c4634e405c8ac17f70d63b68b0cc2b54af3c6f18229c7697dae "HTTP/1.1 200 OK"
2026-04-25 22:35:48,829 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:48,961 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_5837613d6494412dbf5a&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127748830&recvWindow=5000&signature=3abe2274d920600b34b10b3ac40c88d20c6c4a9ba216fc1a0a1aa449028c368b "HTTP/1.1 200 OK"
2026-04-25 22:35:52,119 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498494072&origClientOrderId=mk_exit_5837613d6494412dbf5a&timestamp=1777127751965&recvWindow=5000&signature=549b24ca72d7aceb51e200f00b5ca66af2513c01a404fb7a65354247846814a5 "HTTP/1.1 200 OK"
2026-04-25 22:35:52,277 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_5837613d6494412dbf5a&timestamp=1777127752120&recvWindow=5000&signature=02cdc57b66899a3ed61bb8983e19716aec966ff82b05354d855f938fb0bd5b85 "HTTP/1.1 200 OK"
2026-04-25 22:35:52,410 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127752277&recvWindow=5000&signature=79281bc4d84878b9c28e0323a7d63ff577edc49d8b037307611817c403d09a95 "HTTP/1.1 200 OK"
2026-04-25 22:35:52,551 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:52,730 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_20787be89f52495591a8&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127752552&recvWindow=5000&signature=8eb9c2eb9889737b5ee009a2c27b618d0832f9c25e6eb466c635d32f8f0acb5d "HTTP/1.1 200 OK"
2026-04-25 22:35:55,879 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498501105&origClientOrderId=mk_exit_20787be89f52495591a8&timestamp=1777127755736&recvWindow=5000&signature=7a196a3f3c6e9350d0e3abd2ce9cbf113891f4636412c2cf491375611f52522c "HTTP/1.1 200 OK"
2026-04-25 22:35:56,316 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_20787be89f52495591a8&timestamp=1777127756163&recvWindow=5000&signature=ec6a53ad934c0cbb728dd7734e4fdeb0a79599cba9890bdd3f3c272c8f2c6494 "HTTP/1.1 200 OK"
2026-04-25 22:35:56,470 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127756319&recvWindow=5000&signature=c515df583caf6c687cad59a3f9f77cb2822dcd245bfc683e584508b2c1b07729 "HTTP/1.1 200 OK"
2026-04-25 22:35:56,605 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:35:56,745 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_27d92ef0a638488a949c&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127756605&recvWindow=5000&signature=4c16804332e9b2df565840c8087d2da80c305dbf4d10ae7ef106e2a4ded67964 "HTTP/1.1 200 OK"
2026-04-25 22:35:59,889 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498508945&origClientOrderId=mk_exit_27d92ef0a638488a949c&timestamp=1777127759749&recvWindow=5000&signature=0ac8832f0cf3fd489151171d97ad3fa1219961c5b45ddc45f7d0174902c85f69 "HTTP/1.1 200 OK"
2026-04-25 22:36:00,025 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_27d92ef0a638488a949c&timestamp=1777127759890&recvWindow=5000&signature=eaf208db1322ab13eb20d4e976d6388bf21560563ece6e825ed7f2baaa9656b2 "HTTP/1.1 200 OK"
2026-04-25 22:36:00,157 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127760025&recvWindow=5000&signature=c8ddf457731a73283488f2a4bf8ac2a396efdb88a4c0dd45519b03c880ba3b1a "HTTP/1.1 200 OK"
2026-04-25 22:36:00,295 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:00,430 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_1e99dcdd57484119935d&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127760295&recvWindow=5000&signature=85c37b1498bce14599dc53d66cd4d0387ba39a51fc2405466f98cb46549f88f7 "HTTP/1.1 200 OK"
2026-04-25 22:36:03,560 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498516021&origClientOrderId=mk_exit_1e99dcdd57484119935d&timestamp=1777127763431&recvWindow=5000&signature=9623eb9a6eccb51d62fd14b7e4699eca449d5d5fa9f9797e4843783ce99a48cd "HTTP/1.1 200 OK"
2026-04-25 22:36:03,704 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_1e99dcdd57484119935d&timestamp=1777127763561&recvWindow=5000&signature=17f0a10c40d4f8ac9dbe35638282800df77124406ce2c6f0979c1c15450c4f10 "HTTP/1.1 200 OK"
2026-04-25 22:36:04,562 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127763704&recvWindow=5000&signature=0a027747ba914501417513c1c509a0b649c4dcf48bff54f997226bd2e41f7cd1 "HTTP/1.1 200 OK"
2026-04-25 22:36:04,684 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:04,811 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_addb48951f4e4fea878b&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127764685&recvWindow=5000&signature=4b0435cbaa0a9bbb8e7c72e6bcb1c573944f1e7ee9b1723d02d549c080f14407 "HTTP/1.1 200 OK"
2026-04-25 22:36:07,962 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498517438&origClientOrderId=mk_exit_addb48951f4e4fea878b&timestamp=1777127767816&recvWindow=5000&signature=e1874c2093d0136e151bf60ed621d98abb822167bd1f4cf1f4c71d798b621e72 "HTTP/1.1 200 OK"
2026-04-25 22:36:08,103 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_addb48951f4e4fea878b&timestamp=1777127767964&recvWindow=5000&signature=ceb39c0506f5d111366f0081df6a39e6fa25730ee439daa4cb157d3a166c9c33 "HTTP/1.1 200 OK"
2026-04-25 22:36:08,482 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127768104&recvWindow=5000&signature=f3f6b7c049b2bbcc5e39d4caa730b9e9c3993cb339dec3180a20bcd2fd39faa2 "HTTP/1.1 200 OK"
2026-04-25 22:36:08,624 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:08,755 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_978e9a3c437b49b790ae&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127768625&recvWindow=5000&signature=fb55c6f49d2d809954e10e0e66974fb5ab789f08bde5bc0e99ed44d21af99931 "HTTP/1.1 200 OK"
2026-04-25 22:36:11,886 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498518670&origClientOrderId=mk_exit_978e9a3c437b49b790ae&timestamp=1777127771757&recvWindow=5000&signature=f975f0654231009749bcfc3af3a3681ea9f3e7e49a883ac18e0bd3e3e9ad341a "HTTP/1.1 200 OK"
2026-04-25 22:36:12,293 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_978e9a3c437b49b790ae&timestamp=1777127772156&recvWindow=5000&signature=a4290dc423adf0ca99256a0ceb5cd81604be07bc841475e0aca2ae881b76244b "HTTP/1.1 200 OK"
